Trade number,Signal date,Signal time,Side,Entry time,Entry price,Exit time,Exit price,SL,TP,BE,Unit,Exit reason,TP/SL outcome,Gross profit/loss,Commission,Clearing fee,Exchange fee,IP fee,NFA fee,Net profit/loss,MAE,MFE,ETD,Bars held,Duration minutes,Max RR,BE activated,Cumulative net profit,Status,Error
132,11-08-2026,17:30,SELL,11-08-2026 17:30,65.153,11-08-2026 17:32,64.99300000000001,65.233,64.99300000000001,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.001999999999995339,0.1670000000000016,,3,2,2.09,False,8.399999999999821,OK,
133,11-08-2026,18:00,SELL,11-08-2026 18:00,64.914,11-08-2026 18:02,64.994,64.994,64.754,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09099999999999397,0.11400000000000432,,3,2,1.43,False,8.319999999999823,OK,
134,11-08-2026,19:15,BUY,11-08-2026 19:15,65.115,11-08-2026 19:17,65.035,65.035,65.27499999999999,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09999999999999432,0.13500000000000512,,3,2,1.69,False,8.239999999999824,OK,
135,11-08-2026,19:30,SELL,11-08-2026 19:30,64.856,11-08-2026 19:46,64.93599999999999,64.93599999999999,64.696,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09700000000000841,0.11399999999999011,,17,16,1.42,False,8.159999999999826,OK,
136,11-08-2026,20:15,BUY,11-08-2026 20:15,65.05,11-08-2026 20:28,64.97,64.97,65.21,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09799999999999898,0.04600000000000648,,14,13,0.58,False,8.079999999999828,OK,
137,11-08-2026,21:30,BUY,11-08-2026 21:30,64.924,11-08-2026 21:36,64.84400000000001,64.84400000000001,65.084,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.0940000000000083,0.03899999999998727,,7,6,0.49,False,7.9999999999998295,OK,
138,12-08-2026,03:45,BUY,12-08-2026 03:45,64.756,12-08-2026 05:44,64.916,64.676,64.916,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.06700000000000728,0.18500000000000227,,120,119,2.31,False,8.159999999999826,OK,
139,12-08-2026,05:45,BUY,12-08-2026 05:45,64.902,12-08-2026 05:45,64.822,64.822,65.062,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.132000000000005,0.0010000000000047748,,1,0,0.01,False,8.079999999999828,OK,
140,12-08-2026,07:00,SELL,12-08-2026 07:00,64.974,12-08-2026 07:03,64.81400000000001,65.054,64.81400000000001,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.03499999999999659,0.16400000000000148,,4,3,2.05,False,8.239999999999824,OK,
141,12-08-2026,07:30,BUY,12-08-2026 07:30,65.077,12-08-2026 07:33,64.997,64.997,65.237,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.08199999999999363,0.021000000000000796,,4,3,0.26,False,8.159999999999826,OK,
142,12-08-2026,09:15,SELL,12-08-2026 09:15,65.418,12-08-2026 09:37,65.25800000000001,65.498,65.25800000000001,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.018000000000000682,0.18000000000000682,,23,22,2.25,False,8.319999999999823,OK,
143,12-08-2026,10:15,BUY,12-08-2026 10:15,65.242,12-08-2026 10:45,65.162,65.162,65.402,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09100000000000819,0.09999999999999432,,31,30,1.25,False,8.239999999999824,OK,
144,12-08-2026,10:45,SELL,12-08-2026 10:45,65.169,12-08-2026 10:52,65.009,65.249,65.009,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0040000000000048885,0.1670000000000016,,8,7,2.09,False,8.399999999999821,OK,
145,12-08-2026,11:30,BUY,12-08-2026 11:30,65.25,12-08-2026 11:33,65.17,65.17,65.41,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.10599999999999454,0.031999999999996476,,4,3,0.4,False,8.319999999999823,OK,
146,12-08-2026,14:45,BUY,12-08-2026 14:45,66.508,12-08-2026 14:53,66.66799999999999,66.428,66.66799999999999,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.022999999999996135,0.20100000000000762,,9,8,2.51,False,8.47999999999982,OK,
147,12-08-2026,15:30,SELL,12-08-2026 15:30,66.392,12-08-2026 16:18,66.232,66.472,66.232,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.015000000000000568,0.20999999999999375,,49,48,2.62,False,8.639999999999816,OK,
148,12-08-2026,17:00,BUY,12-08-2026 17:00,66.327,12-08-2026 17:07,66.247,66.247,66.487,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09799999999999898,0.018000000000000682,,8,7,0.23,False,8.559999999999818,OK,
149,12-08-2026,18:45,SELL,12-08-2026 18:45,66.088,12-08-2026 18:46,66.16799999999999,66.16799999999999,65.928,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.08800000000000807,0.029999999999986926,,2,1,0.37,False,8.47999999999982,OK,
150,12-08-2026,19:30,BUY,12-08-2026 19:30,66.133,12-08-2026 19:32,66.053,66.053,66.29299999999999,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.19899999999999807,0.03900000000000148,,3,2,0.49,False,8.399999999999821,OK,
151,12-08-2026,20:30,SELL,12-08-2026 20:30,65.851,12-08-2026 20:34,65.691,65.931,65.691,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.016000000000005343,0.2079999999999984,,5,4,2.6,False,8.559999999999818,OK,
152,12-08-2026,22:00,SELL,12-08-2026 22:00,65.586,12-08-2026 22:03,65.426,65.666,65.426,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0,0.18099999999999739,,4,3,2.26,False,8.719999999999814,OK,
153,13-08-2026,03:45,SELL,13-08-2026 03:45,65.151,13-08-2026 04:55,65.231,65.231,64.991,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09300000000000352,0.13799999999999102,,71,70,1.72,False,8.639999999999816,OK,
154,13-08-2026,04:45,BUY,13-08-2026 04:45,65.164,13-08-2026 05:31,65.324,65.084,65.324,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0040000000000048885,0.18500000000000227,,47,46,2.31,False,8.799999999999812,OK,
155,13-08-2026,06:45,SELL,13-08-2026 06:45,65.757,13-08-2026 06:45,65.837,65.837,65.59700000000001,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.13700000000000045,0.007000000000005002,,1,0,0.09,False,8.719999999999814,OK,
156,13-08-2026,08:00,SELL,13-08-2026 08:00,65.511,13-08-2026 08:00,65.351,65.591,65.351,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0040000000000048885,0.3499999999999943,,1,0,4.37,False,8.87999999999981,OK,
157,13-08-2026,09:15,SELL,13-08-2026 09:15,65.395,13-08-2026 09:31,65.235,65.475,65.235,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.060000000000002274,0.24199999999999022,,17,16,3.02,False,9.039999999999807,OK,
158,13-08-2026,10:00,BUY,13-08-2026 10:00,65.26,13-08-2026 10:39,65.42,65.18,65.42,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.03100000000000591,0.16599999999999682,,40,39,2.07,False,9.199999999999804,OK,
159,13-08-2026,11:15,SELL,13-08-2026 11:15,65.122,13-08-2026 11:20,64.962,65.202,64.962,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.049000000000006594,0.17300000000000182,,6,5,2.16,False,9.3599999999998,OK,
160,13-08-2026,13:15,BUY,13-08-2026 13:15,64.773,13-08-2026 13:15,64.693,64.693,64.93299999999999,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.10599999999999454,0.017000000000010118,,1,0,0.21,False,9.279999999999802,OK,
161,13-08-2026,13:30,SELL,13-08-2026 13:30,64.559,13-08-2026 13:39,64.399,64.639,64.399,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.04600000000000648,0.17799999999999727,,10,9,2.22,False,9.439999999999799,OK,
162,13-08-2026,17:00,SELL,13-08-2026 17:00,64.86,13-08-2026 17:27,64.94,64.94,64.7,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09600000000000364,0.04099999999999682,,28,27,0.51,False,9.3599999999998,OK,
163,13-08-2026,17:30,BUY,13-08-2026 17:30,65.016,13-08-2026 17:50,64.936,64.936,65.176,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09700000000000841,0.11199999999999477,,21,20,1.4,False,9.279999999999802,OK,
164,13-08-2026,18:00,BUY,13-08-2026 18:00,65.02,13-08-2026 18:00,64.94,64.94,65.17999999999999,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.1280000000000001,0.2400000000000091,,1,0,3.0,False,9.199999999999804,OK,
165,13-08-2026,19:00,SELL,13-08-2026 19:00,65.108,13-08-2026 19:03,64.94800000000001,65.188,64.94800000000001,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0660000000000025,0.2120000000000033,,4,3,2.65,False,9.3599999999998,OK,
166,13-08-2026,20:15,BUY,13-08-2026 20:15,64.964,13-08-2026 20:36,64.884,64.884,65.124,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.10200000000000387,0.14400000000000546,,22,21,1.8,False,9.279999999999802,OK,
167,13-08-2026,20:45,SELL,13-08-2026 20:45,64.716,13-08-2026 20:48,64.556,64.79599999999999,64.556,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.01100000000000989,0.16799999999999216,,4,3,2.1,False,9.439999999999799,OK,
168,13-08-2026,21:30,SELL,13-08-2026 21:30,64.644,13-08-2026 21:44,64.48400000000001,64.724,64.48400000000001,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.05099999999998772,0.16500000000000625,,15,14,2.06,False,9.599999999999795,OK,
169,13-08-2026,22:00,BUY,13-08-2026 22:00,64.633,13-08-2026 22:14,64.79299999999999,64.553,64.79299999999999,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0,0.1770000000000067,,15,14,2.21,False,9.759999999999792,OK,
170,13-08-2026,23:00,SELL,13-08-2026 23:00,64.71,13-08-2026 23:45,64.78999999999999,64.78999999999999,64.55,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09800000000001319,0.09499999999999886,,46,45,1.19,False,9.679999999999794,OK,
171,14-08-2026,04:00,BUY,14-08-2026 04:00,64.423,14-08-2026 04:55,64.583,64.343,64.583,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.03499999999999659,0.18999999999999773,,56,55,2.37,False,9.83999999999979,OK,
172,31-08-2026,03:45,BUY,31-08-2026 03:45,66.3,31-08-2026 04:28,66.46,66.22,66.46,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.07500000000000284,0.25500000000000966,,44,43,3.19,False,9.999999999999787,OK,
173,31-08-2026,05:00,SELL,31-08-2026 05:00,66.429,31-08-2026 05:11,66.269,66.509,66.269,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.0,0.1740000000000066,,12,11,2.18,False,10.159999999999783,OK,
174,31-08-2026,05:30,BUY,31-08-2026 05:30,66.422,31-08-2026 05:30,66.342,66.342,66.582,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.0799999999999983,0.06199999999999761,,1,0,0.77,False,10.079999999999785,OK,
175,31-08-2026,06:30,SELL,31-08-2026 06:30,66.409,31-08-2026 06:30,66.24900000000001,66.489,66.24900000000001,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.006000000000000227,0.23499999999999943,,1,0,2.94,False,10.239999999999782,OK,
176,31-08-2026,07:15,BUY,31-08-2026 07:15,66.372,31-08-2026 07:17,66.292,66.292,66.532,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.1910000000000025,0.06900000000000261,,3,2,0.86,False,10.159999999999783,OK,
177,31-08-2026,07:30,SELL,31-08-2026 07:30,66.235,31-08-2026 07:30,66.075,66.315,66.075,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.027000000000001023,0.20199999999999818,,1,0,2.52,False,10.31999999999978,OK,
178,31-08-2026,08:30,BUY,31-08-2026 08:30,66.097,31-08-2026 08:46,66.25699999999999,66.017,66.25699999999999,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.02599999999999625,0.1600000000000108,,17,16,2.0,False,10.479999999999777,OK,
179,31-08-2026,09:15,SELL,31-08-2026 09:15,66.104,31-08-2026 09:20,66.184,66.184,65.944,,USD,SL,SL,-0.0799999999999983,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,0.09999999999999432,0.021000000000000796,,6,5,0.26,False,10.399999999999778,OK,
180,31-08-2026,09:30,BUY,31-08-2026 09:30,66.131,31-08-2026 10:08,66.291,66.051,66.291,,USD,TP,TP,0.1599999999999966,0.0,0.0,0.0,0.0,0.0,0.1599999999999966,0.049000000000006594,0.18200000000000216,,39,38,2.28,False,10.559999999999775,OK,
